# t  Upot  K  Etot  T  lambda
   13.912410     -2150.1790722449      1927.7385475872      -222.4405246577         2.1455075655         0.9847770549
   13.921685     -2141.5007248617      1924.6367035302      -216.8640213315         2.1420553183         0.9849455169
   13.930960     -2133.8114363037      1926.9912730408      -206.8201632629         2.1446758743         0.9848175821
   13.940235     -2125.4983253845      1932.1280273527      -193.3702980318         2.1503929075         0.9845397320
   13.949510     -2118.1524897402      1940.9708194889      -177.1816702514         2.1602346349         0.9840654091
   13.958785     -2115.1167604794      1955.3907208992      -159.7260395803         2.1762834957         0.9833025748
   13.968060     -2119.3521832468      1975.6210894705      -143.7310937763         2.1987992092         0.9822540304
   13.977335     -2131.2415015294      1998.2325978226      -133.0089037068         2.2239650504         0.9811110296
   13.986610     -2143.5274763913      2014.4595109358      -129.0679654556         2.2420250539         0.9803089698
   13.995885     -2150.6970210387      2020.3750939207      -130.3219271180         2.2486088970         0.9800202624
   14.005160     -2154.9429319832      2020.2231921078      -134.7197398754         2.2484398354         0.9800276516
   14.014435     -2160.3400794196      2017.3173055332      -143.0227738864         2.2452056823         0.9801692531
   14.023710     -2163.6340049971      2008.1450731786      -155.4889318184         2.2349972990         0.9806193042
   14.032985     -2159.9826280641      1990.6525897156      -169.3300383486         2.2155287587         0.9814908590
   14.042260     -2150.2123073414      1969.9502857142      -180.2620216272         2.1924877971         0.9825454402
   14.051535     -2141.7027803190      1955.2792672049      -186.4235131140         2.1761594515         0.9833084210
   14.060809     -2140.7229510768      1951.0389361771      -189.6840148997         2.1714401070         0.9835314163
   14.070084     -2144.7073108268      1952.2759746152      -192.4313362116         2.1728168888         0.9834662458
   14.079359     -2148.5998907697      1952.8581281063      -195.7417626634         2.1734648059         0.9834356094
   14.088634     -2149.8300719656      1951.1576224836      -198.6724494821         2.1715722009         0.9835251595
   14.097909     -2149.7362183348      1949.8235887676      -199.9126295672         2.1700874666         0.9835955373
   14.107184     -2150.4943569273      1951.1338439913      -199.3605129360         2.1715457362         0.9835264129
   14.116459     -2151.4294163438      1953.5913636104      -197.8380527334         2.1742808721         0.9833970522
   14.125734     -2153.4789366655      1956.2736351157      -197.2053015498         2.1772661493         0.9832562898
   14.135009     -2158.0095608918      1958.9216249356      -199.0879359562         2.1802132720         0.9831177636
   14.144284     -2162.0108135341      1959.2867188791      -202.7240946550         2.1806196092         0.9830986982
   14.153559     -2160.2039243067      1954.9027384561      -205.3011858506         2.1757403878         0.9833281770
   14.162834     -2150.5405777573      1947.2219326891      -203.3186450682         2.1671919117         0.9837331104
   14.172109     -2136.6500118603      1942.8328851958      -193.8171266645         2.1623070509         0.9839661659
   14.181384     -2124.0799946234      1948.9195586210      -175.1604360024         2.1690813118         0.9836432934
   14.190659     -2120.0165225818      1968.3548241504      -151.6616984314         2.1907121026         0.9826277770
   14.199934     -2125.4160885593      1993.2159001486      -132.2001884107         2.2183816362         0.9813620405
   14.209209     -2132.9346776850      2011.8370357356      -121.0976419494         2.2391063280         0.9804375838
   14.218483     -2138.3017398106      2021.6188637605      -116.6828760501         2.2499931706         0.9799598081
   14.227758     -2141.6938180077      2025.9129154934      -115.7809025143         2.2547723044         0.9797517486
   14.237033     -2143.8914580734      2026.9788385124      -116.9126195610         2.2559586405         0.9797002585
   14.246308     -2144.8858370035      2024.6577579566      -120.2280790469         2.2533753567         0.9798124597
   14.255583     -2142.9875860297      2017.9013495923      -125.0862364375         2.2458557035         0.9801407554
   14.264858     -2137.4703962078      2008.6896092861      -128.7807869217         2.2356033492         0.9805924535
   14.274133     -2134.1636646048      2004.2974020376      -129.8662625671         2.2307149717         0.9808095093
   14.283408     -2138.1835344050      2006.0380888458      -132.1454455593         2.2326522970         0.9807233564
   14.292683     -2140.8546792312      2003.6964442539      -137.1582349773         2.2300461260         0.9808392929
   14.301958     -2137.7447461518      1996.2842674388      -141.4604787129         2.2217966249         0.9812083418
   14.311233     -2137.0186658953      1993.2450003511      -143.7736655442         2.2184140238         0.9813605802
   14.320508     -2140.4287673913      1994.2701655600      -146.1586018313         2.2195549978         0.9813091694
   14.329783     -2142.9124954324      1994.1439873514      -148.7685080810         2.2194145658         0.9813154938
   14.339058     -2147.1371468985      1995.1272594735      -152.0098874250         2.2205089143         0.9812662339
   14.348333     -2154.1097745523      1996.4114005302      -157.6983740221         2.2219381197         0.9812019853
   14.357608     -2156.6271157184      1990.3916332645      -166.2354824539         2.2152383231         0.9815039948
   14.366883     -2148.1062394109      1972.9087926531      -175.1974467578         2.1957805149         0.9823931679
   14.376157     -2135.7080669073      1953.6338728051      -182.0741941022         2.1743281834         0.9833948179
   14.385432     -2134.8643101018      1944.9473246682      -189.9169854335         2.1646603502         0.9838537386
   14.394707     -2136.3677900061      1941.6757156309      -194.6920743752         2.1610191604         0.9840278141
   14.403982     -2138.8968440880      1941.8847788801      -197.0120652078         2.1612518407         0.9840166700
   14.413257     -2144.0690709798      1945.3078240694      -198.7612469104         2.1650615738         0.9838345987
   14.422532     -2148.6156501115      1947.3321926606      -201.2834574509         2.1673146273         0.9837272714
   14.431807     -2147.6279552891      1943.8564039807      -203.7715513084         2.1634461925         0.9839117089
   14.441082     -2138.0780608919      1936.2310470374      -201.8470138545         2.1549594291         0.9843190241
   14.450357     -2132.8775984491      1938.3347539727      -194.5428444764         2.1573007835         0.9842062820
   14.459632     -2140.7997051751      1952.2088364736      -188.5908687015         2.1727421664         0.9834697803
   14.468907     -2145.7683477829      1961.1953575428      -184.5729902401         2.1827438593         0.9829991613
   14.478182     -2147.4099036754      1964.9675983396      -182.4423053358         2.1869422352         0.9828030934
   14.487457     -2148.0806180539      1966.8580430091      -181.2225750448         2.1890462360         0.9827051616
   14.496732     -2146.8414309210      1966.3235906316      -180.5178402894         2.1884514086         0.9827328261
   14.506007     -2141.3976847656      1961.8413918365      -179.5562929291         2.1834628735         0.9829655208
   14.515282     -2129.4001686675      1953.1338775892      -176.2662910783         2.1737717057         0.9834211052
   14.524557     -2114.0230507577      1946.7494059337      -167.2736448240         2.1666660055         0.9837581429
   14.533831     -2106.6153575995      1955.4971073490      -151.1182502505         2.1764019002         0.9832969951
   14.543106     -2112.7274254871      1981.3679870901      -131.3594383970         2.2051953112         0.9819606742
   14.552381     -2127.6209176136      2010.6887404452      -116.9321771685         2.2378283144         0.9804940212
   14.561656     -2139.3431604095      2026.9455445696      -112.3976158399         2.2559215855         0.9797018659
   14.570931     -2142.6869795129      2027.4823476707      -115.2046318421         2.2565190291         0.9796759578
   14.580206     -2141.4056045272      2020.5351737914      -120.8704307358         2.2487870604         0.9800124768
   14.589481     -2140.0899286387      2012.6603183685      -127.4296102703         2.2400226137         0.9803971660
   14.598756     -2139.1597704697      2004.9005167122      -134.2592537575         2.2313862178         0.9807796395
   14.608031     -2136.5713437045      1996.7958385647      -139.7755051398         2.2223659862         0.9811827694
   14.617306     -2132.9100208724      1990.7560528441      -142.1539680284         2.2156439097         0.9814856521
   14.626581     -2130.4834778884      1989.4966701590      -140.9868077294         2.2142422595         0.9815490747
   14.635856     -2129.2183814788      1993.0015931196      -136.2167883592         2.2181431198         0.9813727958
   14.645131     -2130.3264941190      2001.7645343812      -128.5619597378         2.2278959759         0.9809351784
   14.654406     -2135.5571585317      2014.1670476729      -121.3901108588         2.2416995522         0.9803232939
   14.663681     -2141.7520112018      2024.1745869124      -117.5774242894         2.2528376037         0.9798358534
   14.672956     -2147.7668884440      2029.2808798277      -118.4860086162         2.2585207344         0.9795892692
   14.682230     -2153.7554107312      2029.7168521814      -124.0385585498         2.2590059568         0.9795682820
   14.691505     -2160.3981523485      2026.0244140268      -134.3737383217         2.2548963985         0.9797463597
   14.700780     -2166.4773655862      2017.0859060535      -149.3914595326         2.2449481425         0.9801805492
   14.710055     -2167.9305662389      2000.9312570836      -166.9993091553         2.2269685666         0.9809766019
   14.719330     -2164.1593638290      1979.9198967995      -184.2394670295         2.2035836358         0.9820344082
   14.728605     -2158.3869087830      1959.4529617402      -198.9339470429         2.1808046319         0.9830900196
   14.737880     -2153.9994111816      1943.6146403507      -210.3847708308         2.1631771178         0.9839245661
   14.747155     -2152.2194939296      1933.7076186262      -218.5118753034         2.1521509389         0.9844546348
   14.756430     -2153.0357339248      1929.4482558796      -223.5874780452         2.1474104128         0.9846844685
   14.765705     -2155.7452988151      1929.3905296773      -226.3547691378         2.1473461655         0.9846875915
   14.774980     -2159.2335571120      1931.5247243405      -227.7088327715         2.1497214517         0.9845722763
   14.784255     -2162.4934730357      1934.1302848609      -228.3631881748         2.1526213521         0.9844318919
   14.793530     -2164.0682128918      1935.3256667219      -228.7425461700         2.1539517715         0.9843676327
   14.802805     -2162.3537920281      1933.5885902585      -228.7652017696         2.1520184644         0.9844610416
   14.812080     -2157.7059170431      1929.9238805249      -227.7820365182         2.1479397669         0.9846587456
   14.821355     -2153.8736133605      1928.0723522073      -225.8012611532         2.1458790787         0.9847589633
   14.830630     -2154.3533918115      1929.9054817262      -224.4479100853         2.1479192896         0.9846597404
   14.839904     -2158.2504728680      1932.6668387933      -225.5836340747         2.1509925863         0.9845106866
   14.849179     -2163.0182543689      1933.0384207480      -229.9798336209         2.1514061444         0.9844906668
   14.858454     -2166.9700185724      1930.0861494614      -236.8838691109         2.1481203667         0.9846499731
   14.867729     -2169.1541076609      1924.4903692249      -244.6637384360         2.1418924532         0.9849534799
   14.877004     -2169.1902376002      1917.5116071615      -251.6786304387         2.1341253279         0.9853348774
   14.886279     -2167.2806233244      1910.5572110566      -256.7234122678         2.1263853212         0.9857181608
   14.895554     -2163.8857406553      1905.1267353296      -258.7590053257         2.1203413860         0.9860197150
   14.904829     -2160.3657808919      1903.3764831875      -256.9892977045         2.1183934148         0.9861173323
   14.914104     -2159.8144450130      1907.8173546820      -251.9970903310         2.1233359540         0.9858700558
   14.923379     -2163.8212100663      1917.8035587905      -246.0176512757         2.1344502602         0.9853188573
   14.932654     -2169.5249866929      1927.9948885552      -241.5300981377         2.1457928643         0.9847631610
   14.941929     -2172.4557072967      1933.0408506442      -239.4148566525         2.1514088488         0.9844905359
   14.951204     -2170.2832643579      1932.1111842795      -238.1720800783         2.1503741617         0.9845406403
   14.960479     -2163.5827962666      1927.8811271506      -235.7016691160         2.1456662517         0.9847693264
   14.969754     -2153.3687534694      1922.6033616036      -230.7653918658         2.1397922778         0.9850562903
   14.979029     -2141.4827422638      1918.5045058554      -222.9782364085         2.1352303905         0.9852804179
   14.988304     -2131.7868702223      1918.8509464423      -212.9359237799         2.1356159671         0.9852614314
   14.997578     -2127.0469223254      1925.6649687552      -201.3819535702         2.1431997426         0.9848896018
   15.006853     -2131.1489677970      1941.6021996484      -189.5467681487         2.1609373396         0.9840317335
   15.016128     -2144.7025175054      1963.3811323751      -181.3213851303         2.1851765524         0.9828854463
   15.025403     -2156.0478928264      1977.7128233751      -178.3350694513         2.2011272380         0.9821470279
   15.034678     -2160.1419862871      1980.2007814164      -179.9412048707         2.2038962509         0.9820200963
   15.043953     -2158.9570578320      1975.0927060225      -183.8643518095         2.1982111364         0.9822811012
   15.053228     -2154.9637100656      1966.6115107498      -188.3521993159         2.1887718539         0.9827179205
   15.062503     -2150.2535840571      1957.9491353915      -192.3044486656         2.1791309242         0.9831685878
   15.071778     -2148.3260760777      1952.7546341333      -195.5714419444         2.1733496206         0.9834410543
   15.081053     -2153.0990938332      1953.0619741751      -200.0371196581         2.1736916797         0.9834248868
   15.090328     -2163.2962670005      1955.0606477546      -208.2356192459         2.1759161355         0.9833198906
   15.099603     -2173.4402579698      1952.6917712035      -220.7484867664         2.1732796563         0.9834443619
   15.108878     -2179.5935346951      1944.0171994888      -235.5763352063         2.1636251525         0.9839031596
   15.118153     -2181.0878105963      1931.2912863692      -249.7965242271         2.1494616431         0.9845848751
   15.127428     -2178.9213024553      1917.6619551644      -261.2593472909         2.1342926602         0.9853266267
   15.136703     -2174.6176283231      1905.4973034671      -269.1203248560         2.1207538158         0.9859990739
   15.145978     -2170.9365951878      1896.8369293416      -274.0996658461         2.1111151133         0.9864839177
   15.155252     -2169.5327826335      1891.9522850944      -277.5804975390         2.1056786701         0.9867596570
   15.164527     -2168.1319284403      1888.6259257130      -279.5060027273         2.1019765450         0.9869483803
   15.173802     -2165.0831973721      1886.1828033637      -278.9003940084         2.0992574328         0.9870874858
   15.183077     -2161.4469838032      1886.4453895722      -275.0015942311         2.0995496823         0.9870725147
   15.192352     -2158.5427970250      1890.4697929434      -268.0730040816         2.1040287067         0.9868436718
   15.201627     -2156.7887053377      1897.3123492371      -259.4763561005         2.1116442396         0.9864571683
   15.210902     -2157.0139328110      1905.3307971542      -251.6831356568         2.1205684999         0.9860083473
   15.220177     -2160.6965521654      1913.6256372358      -247.0709149296         2.1298003753         0.9855486495
   15.229452     -2169.3687598735      1922.4394441494      -246.9293157241         2.1396098432         0.9850652322
   15.238727     -2180.4914609846      1929.4417702125      -251.0496907721         2.1474031944         0.9846848194
   15.248002     -2188.7719346771      1930.9522105903      -257.8197240868         2.1490842633         0.9846031814
   15.257277     -2192.0889835111      1927.1645483202      -264.9244351909         2.1448687238         0.9848081815
   15.266552     -2191.0436807317      1920.6455381222      -270.3981426095         2.1376132867         0.9851632067
   15.275827     -2185.9221002427      1912.6141933062      -273.3079069365         2.1286746726         0.9856044557
   15.285102     -2172.2503422901      1900.1322562981      -272.1180859920         2.1147827004         0.9862988263
   15.294377     -2141.6641157840      1885.3100214343      -256.3540943497         2.0982860561         0.9871372817
   15.303651     -2136.9007923844      1905.7408018448      -231.1599905396         2.1210248212         0.9859855158
   15.312926     -2151.9436314381      1938.8203754230      -213.1232560151         2.1578412637         0.9841802967
   15.322201     -2154.4578160653      1947.7450556123      -206.7127604530         2.1677741298         0.9837054140
   15.331476     -2156.1523300000      1951.5997287709      -204.5526012291         2.1720642502         0.9835018604
   15.340751     -2161.6312101641      1957.2708098925      -204.3604002717         2.1783759709         0.9832040730
   15.350026     -2167.3473625287      1960.9578795829      -206.3894829458         2.1824795543         0.9830115337
   15.359301     -2169.5976876996      1960.1239827019      -209.4737049976         2.1815514554         0.9830550067
   15.368576     -2168.1633014776      1956.3194742207      -211.8438272569         2.1773171666         0.9832538881
   15.377851     -2164.1008505619      1951.7290625650      -212.3717879969         2.1722081943         0.9834950468
   15.387126     -2156.7076960967      1946.9995515766      -209.7081445202         2.1669444091         0.9837448895
   15.396401     -2146.8155899571      1945.2061500389      -201.6094399182         2.1649484141         0.9838399960
   15.405676     -2143.9405842397      1954.2594400732      -189.6811441666         2.1750244186         0.9833619506
   15.414951     -2153.1868220091      1972.0904995676      -181.0963224415         2.1948697825         0.9824352321
   15.424226     -2163.3074002419      1983.8479213447      -179.4594788971         2.2079553938         0.9818346891
   15.433501     -2168.7713582689      1985.7729954545      -182.9983628143         2.2100979360         0.9817371421
   15.442776     -2171.8317504278      1984.2711026629      -187.5606477649         2.2084263803         0.9818132270
   15.452051     -2174.5064568999      1983.7495010984      -190.7569558015         2.2078458554         0.9818396821
   15.461325     -2176.8930825664      1984.2900337025      -192.6030488638         2.2084474499         0.9818122671
   15.470600     -2177.2989310731      1983.1792312143      -194.1196998588         2.2072111644         0.9818686239
   15.479875     -2174.4530388343      1978.3635380560      -196.0895007782         2.2018514614         0.9821137939
   15.489150     -2170.2377942197      1971.2090241086      -199.0287701110         2.1938887302         0.9824805893
   15.498425     -2167.1690912387      1964.4074522828      -202.7616389558         2.1863188117         0.9828321528
   15.507700     -2165.4742155716      1959.9601996020      -205.5140159696         2.1813691704         0.9830635501
   15.516975     -2167.5528961003      1961.5902488864      -205.9626472139         2.1831833599         0.9829785954
   15.526250     -2172.2514683895      1968.5765385386      -203.6749298509         2.1909588631         0.9826163258
   15.535525     -2171.5139993610      1974.1672868513      -197.3467125097         2.1971811762         0.9823285538
   15.544800     -2165.9714990608      1977.5625273435      -188.4089717173         2.2009599637         0.9821547076
   15.554075     -2162.3915480534      1982.4547342986      -179.9368137547         2.2064048239         0.9819054207
   15.563350     -2163.6330207422      1989.9816067162      -173.6514140260         2.2147819774         0.9815246423
   15.572625     -2168.3401174410      1999.0158576109      -169.3242598301         2.2248367920         0.9810719702
   15.581900     -2175.6418543060      2008.1947304424      -167.4471238636         2.2350525659         0.9806168549
   15.591175     -2182.3340664905      2014.0166404305      -168.3174260600         2.2415321541         0.9803306624
   15.600450     -2184.9527892220      2014.1794552595      -170.7733339625         2.2417133614         0.9803226861
   15.609725     -2182.4936364944      2009.9387568420      -172.5548796525         2.2369936081         0.9805309221
   15.618999     -2174.7460763634      2003.3197500784      -171.4263262851         2.2296268782         0.9808579725
   15.628274     -2162.0267614799      1996.6488352872      -165.3779261927         2.2222023765         0.9811901163
   15.637549     -2149.4848175313      1995.8977551809      -153.5870623504         2.2213664498         0.9812276727
   15.646824     -2146.3274616784      2007.7982250018      -138.5292366766         2.2346112688         0.9806364158
   15.656099     -2154.4419212929      2030.2177847417      -124.2241365511         2.2595634777         0.9795441806
   15.665374     -2167.7167256717      2051.0846725964      -116.6320530753         2.2827876156         0.9785522135
   15.674649     -2177.1878844070      2057.7614388875      -119.4264455195         2.2902186298         0.9782396881
   15.683924     -2179.5814223968      2049.0623392356      -130.5190831612         2.2805368272         0.9786473360
   15.693199     -2177.8947687564      2033.0198088798      -144.8749598766         2.2626820355         0.9794096181
   15.702474     -2177.6348643349      2018.4246892160      -159.2101751188         2.2464381627         0.9801152359
   15.711749     -2180.6033962160      2008.1303927773      -172.4730034386         2.2349809602         0.9806200283
   15.721024     -2182.7944214486      1998.9923110186      -183.8021104300         2.2248105854         0.9810731439
   15.730299     -2180.0588340153      1988.4139540965      -191.6448799187         2.2130372333         0.9816036745
   15.739574     -2172.4829457644      1978.5019317719      -193.9810139924         2.2020054889         0.9821067290
   15.748849     -2164.8751940014      1975.2558956397      -189.6192983617         2.1983927609         0.9822727387
   15.758124     -2161.8446472711      1982.0609357635      -179.7837115076         2.2059665395         0.9819254345
   15.767399     -2161.2479846658      1995.0377942587      -166.2101904070         2.2204093425         0.9812707136
   15.776673     -2163.8627775633      2011.8618221612      -152.0009554021         2.2391339145         0.9804363663
   15.785948     -2174.3867957300      2030.5883670843      -143.7984286457         2.2599759233         0.9795263595
   15.795223     -2186.5160872693      2041.5386823724      -144.9774048970         2.2721632525         0.9790031192
   15.804498     -2193.5123440593      2040.0419277988      -153.4704162604         2.2704974155         0.9790742581
   15.813773     -2195.9576227661      2031.3074545929      -164.6501681731         2.2607762433         0.9794918003
   15.823048     -2198.4472908159      2022.4528120189      -175.9944787970         2.2509213267         0.9799193213
   15.832323     -2201.4835009691      2014.3435317267      -187.1399692424         2.2418959730         0.9803146496
   15.841598     -2200.7376544006      2003.7673075112      -196.9703468893         2.2301249944         0.9808357798
   15.850873     -2196.3629754156      1992.2802022051      -204.0827732105         2.2173402362         0.9814090194
   15.860148     -2192.4492836576      1984.4192306283      -208.0300530293         2.2085912417         0.9818057170
   15.869423     -2191.5438734400      1981.7727511830      -209.7711222570         2.2056457999         0.9819400866
   15.878698     -2193.2216778201      1982.3443795194      -210.8772983008         2.2062820028         0.9819110283
   15.887973     -2195.1480000242      1983.1880875848      -211.9599124394         2.2072210212         0.9818681743
   15.897248     -2194.5174223652      1982.7316028198      -211.7858195454         2.2067129692         0.9818913551
   15.906523     -2189.8319444877      1982.2982455091      -207.5336989787         2.2062306572         0.9819133728
   15.915798     -2185.0206108545      1987.9842281151      -197.0363827394         2.2125589628         0.9816253639
   15.925072     -2186.2718494517      2002.7491562012      -183.5226932505         2.2289918266         0.9808862826
   15.934347     -2190.8701106868      2016.2595301949      -174.6105804918         2.2440284142         0.9802209143
   15.943622     -2194.8375727873      2021.0309067143      -173.8066660730         2.2493387943         0.9799883755
   15.952897     -2200.3825722512      2020.7968902384      -179.5856820129         2.2490783419         0.9799997511
   15.962172     -2206.8042490161      2016.7466977878      -190.0575512282         2.2445706152         0.9801971135
   15.971447     -2208.5657812790      2005.6984879753      -202.8672933037         2.2322743327         0.9807401510
   15.980722     -2203.3994378921      1988.9084899723      -214.4909479198         2.2135876349         0.9815787273
   15.989997     -2196.5235686270      1974.6514339211      -221.8721347059         2.1977200155         0.9823037219
   15.999272     -2195.1791725558      1969.9824653424      -225.1967072134         2.1925236120         0.9825437811
   16.008547     -2198.4846512042      1971.9316795597      -226.5529716444         2.1946930212         0.9824434009
   16.017822     -2201.3147561249      1974.5299032000      -226.7848529249         2.1975847559         0.9823099539
   16.027097     -2202.0199707942      1978.2220824742      -223.7978883200         2.2016940261         0.9821210164
   16.036372     -2204.5442933033      1987.2857484060      -217.2585448973         2.2117815786         0.9816606412
   16.045647     -2210.8781453828      1998.5695592758      -212.3085861070         2.2243400771         0.9810942218
   16.054922     -2218.3056563290      2003.8217621317      -214.4838941972         2.2301856006         0.9808330804
   16.064197     -2224.8631534810      2001.1064239345      -223.7567295465         2.2271635214         0.9809678908
   16.073472     -2229.5898390585      1993.2972899986      -236.2925490599         2.2184722204         0.9813579565
   16.082746     -2232.0771633521      1983.6093600372      -248.4678033149         2.2076898832         0.9818467926
   16.092021     -2232.8574200117      1974.7947825290      -258.0626374826         2.1978795576         0.9822963722
   16.101296     -2232.6516261739      1968.7935344700      -263.8580917039         2.1912003723         0.9826051212
   16.110571     -2232.1403860663      1966.7362511155      -265.4041349508         2.1889106857         0.9827114643
   16.119846     -2232.5876073311      1969.1048469338      -263.4827603972         2.1915468525         0.9825890515
   16.129121     -2234.6749320131      1974.7220074087      -259.9529246044         2.1977985614         0.9823001033
   16.138396     -2237.4477673409      1980.8519109618      -256.5958563791         2.2046209360         0.9819869375
   16.147671     -2239.3860687414      1985.0277358099      -254.3583329315         2.2092684873         0.9817748799
   16.156946     -2239.7905905594      1986.1994509885      -253.5911395709         2.2105725665         0.9817155624
   16.166221     -2239.6649320242      1984.4049245357      -255.2600074885         2.2085753195         0.9818064423
   16.175496     -2239.9870278140      1979.2718932951      -260.7151345190         2.2028624299         0.9820674436
   16.184771     -2240.5269032973      1970.9896928047      -269.5372104926         2.1936446219         0.9824918825
   16.194046     -2241.8836251788      1961.7746771960      -280.1089479828         2.1833886224         0.9829689936
   16.203321     -2244.4229011561      1952.7427655876      -291.6801355685         2.1733364113         0.9834416788
   16.212596     -2246.2654714006      1942.4046476939      -303.8608237067         2.1618304371         0.9839889704
   16.221871     -2245.0296365422      1929.6499212064      -315.3797153358         2.1476348594         0.9846735602
   16.231146     -2239.8228917244      1915.3235007149      -324.4993910096         2.1316900397         0.9854551241
   16.240420     -2231.2427316417      1901.3444778100      -329.8982538316         2.1161318618         0.9862309260
   16.249695     -2222.3291360419      1891.1971240072      -331.1320120347         2.1048382015         0.9868024338
   16.258970     -2217.6037783548      1888.7890712879      -328.8147070669         2.1021581205         0.9869391061
   16.268245     -2217.9369101361      1893.6961821942      -324.2407279419         2.1076195684         0.9866610238
   16.277520     -2220.1419725884      1900.4917591180      -319.6502134704         2.1151828148         0.9862786789
   16.286795     -2220.6574017083      1903.7376363019      -316.9197654064         2.1187953659         0.9860971726
   16.296070     -2217.1085054367      1901.5130664258      -315.5954390109         2.1163194952         0.9862214908
   16.305345     -2208.0077415768      1895.2760505080      -312.7316910688         2.1093779082         0.9865718500
   16.314620     -2195.9012408652      1889.9541721246      -305.9470687406         2.1034548382         0.9868729287
   16.323895     -2186.7377761285      1891.3539649829      -295.3838111456         2.1050127601         0.9867935462
   16.333170     -2187.5107033466      1903.4079531223      -284.1027502243         2.1184284398         0.9861155753
   16.342445     -2199.5446639596      1923.1902367542      -276.3544272054         2.1404454499         0.9850242904
   16.351720     -2212.5871584241      1939.6487707300      -272.9383876941         2.1587632395         0.9841360047
   16.360995     -2220.6865781810      1947.2027319314      -273.4838462496         2.1671705419         0.9837341273
   16.370270     -2225.3701774864      1948.7756043963      -276.5945730900         2.1689210956         0.9836509026
   16.379545     -2229.1471407471      1947.9601182168      -281.1870225302         2.1680134872         0.9836940327
   16.388820     -2231.2939808970      1944.8714711768      -286.4225097202         2.1645759279         0.9838577670
   16.398094     -2229.5565737747      1939.1140495740      -290.4425242008         2.1581681130         0.9841645898
   16.407369     -2224.9884796323      1933.2532273335      -291.7352522988         2.1516452168         0.9844790977
   16.416644     -2221.3409722127      1930.4314637183      -290.9095084944         2.1485046897         0.9846313106
   16.425919     -2220.3994847467      1930.7773315793      -289.6221531674         2.1488896289         0.9846126259
   16.435194     -2216.6685544372      1930.8960285927      -285.7725258444         2.1490217347         0.9846062154
   16.444469     -2208.5875249854      1931.2689285140      -277.3185964714         2.1494367596         0.9845860819
   16.453744     -2201.3227683380      1936.0133088615      -265.3094594765         2.1547170939         0.9843307093
   16.463019     -2198.9661092482      1945.4251442388      -253.5409650093         2.1651921472         0.9838283716
   16.472294     -2199.3172493388      1954.2344837374      -245.0827656013         2.1749966430         0.9833632613
   16.481569     -2197.3180983789      1957.8265682310      -239.4915301479         2.1789945111         0.9831749976
   16.490844     -2192.2894256726      1958.0426712117      -234.2467544609         2.1792350264         0.9831636969
   16.500119     -2189.1261438226      1960.6905539084      -228.4355899142         2.1821820299         0.9830254654
   16.509394     -2190.7923880444      1967.6659089118      -223.1264791326         2.1899453633         0.9826633775
   16.518669     -2195.3680273530      1975.4605685382      -219.9074588147         2.1986205549         0.9822622527
   16.527944     -2200.0270037545      1980.2080922915      -219.8189114630         2.2039043876         0.9820197239
   16.537219     -2202.6154324651      1980.6057202726      -222.0097121925         2.2043469341         0.9819994718
   16.546493     -2203.5400762335      1978.8639385145      -224.6761377190         2.2024083901         0.9820882541
   16.555768     -2206.0252335554      1978.5988067384      -227.4264268170         2.2021133074         0.9821017843
   16.565043     -2211.6769645269      1979.9073902509      -231.7695742760         2.2035697165         0.9820350455
   16.574318     -2218.3217905509      1979.2905414507      -239.0312491002         2.2028831847         0.9820664926
   16.583593     -2223.1763558965      1974.5348466827      -248.6415092138         2.1975902579         0.9823097003
   16.592868     -2223.9925641525      1966.1109560889      -257.8816080636         2.1882147536         0.9827438374
   16.602143     -2219.5941071412      1956.9594407172      -262.6346664241         2.1780294276         0.9832203712
   16.611418     -2213.6172866842      1952.9218373852      -260.6954492990         2.1735357122         0.9834322579
   16.620693     -2211.8582646191      1955.8271101053      -256.0311545138         2.1767691821         0.9832796919
   16.629968     -2212.4484500162      1958.8822180445      -253.5662319717         2.1801694135         0.9831198220
   16.639243     -2212.0962022911      1958.2945198053      -253.8016824859         2.1795153253         0.9831505307
   16.648518     -2210.4000092540      1956.6895523537      -253.7104569003         2.1777290510         0.9832345029
   16.657793     -2208.7711637680      1957.4845042210      -251.2866595470         2.1786138055         0.9831928910
   16.667068     -2207.8978053344      1960.6614321606      -247.2363731738         2.1821496184         0.9830269833
   16.676343     -2206.9828619656      1963.4723572435      -243.5105047221         2.1852780826         0.9828807067
   16.685618     -2207.5873286596      1965.1183176304      -242.4690110292         2.1871099807         0.9827952776
   16.694893     -2212.2832705261      1965.7526917406      -246.5305787855         2.1878160175         0.9827623963
   16.704167     -2220.2085418228      1963.3014458894      -256.9070959334         2.1850878641         0.9828895868
   16.713442     -2227.7533073882      1955.0818678355      -272.6714395527         2.1759397527         0.9833187772
   16.722717     -2231.4739539304      1940.4214633397      -291.0524905907         2.1596232202         0.9840947304
   16.731992     -2229.5345620966      1921.1411647299      -308.3933973667         2.1381649023         0.9851361168
   16.741267     -2223.2832940850      1901.6397919334      -321.6435021516         2.1164605364         0.9862143997
   16.750542     -2217.6259083402      1888.2215457282      -329.4043626121         2.1015264838         0.9869713758
   16.759817     -2215.2308696142      1882.9202715309      -332.3105980833         2.0956263456         0.9872739017
   16.769092     -2212.6381088204      1880.9609847759      -331.6771240445         2.0934457260         0.9873862139
   16.778367     -2207.7692014088      1879.9329586233      -327.8362427855         2.0923015677         0.9874452525
